OrderID,Date,Customer,Product,Category,Quantity,Price
1430,29-03-2023,Rahul Mehta,Laptop,Electronics,5,45999
1431,18-08-2023,Anjali Chauhan,Notebook,Stationery,3,99
1432,28-02-2023,Rahul Mehta,Laptop,Electronics,2,45999
1433,12-03-2023,Anjali Chauhan,Mouse,Electronics,5,499
1434,28-10-2023,Amit Sharma,Mouse,Electronics,1,499
1435,03-07-2023,Anjali Chauhan,Printer,Electronics,3,8999
1436,06-02-2023,Neha Verma,Laptop,Electronics,2,45999
1437,19-12-2023,Priya Singh,Printer,Electronics,1,8999
1438,11-06-2023,Neha Verma,Pen,Stationery,5,20
1439,16-07-2023,Rohit Gupta,Chair,Furniture,3,1999
1440,10-03-2023,Amit Sharma,Notebook,Stationery,3,99
1441,12-06-2023,Rohit Gupta,Mouse,Electronics,3,499
1442,08-11-2023,Neha Verma,Laptop,Electronics,4,45999
1443,30-01-2023,Rohit Gupta,Mouse,Electronics,2,499
1444,14-03-2023,Anjali Chauhan,Printer,Electronics,4,8999
1445,17-05-2023,Anjali Chauhan,Desk,Furniture,1,3499
1446,10-02-2023,Amit Sharma,Smartphone,Electronics,4,15999
1447,17-06-2023,Rohit Gupta,Marker,Stationery,3,35
1448,28-12-2023,Neha Verma,Headphones,Electronics,1,1299
1449,12-07-2023,Rohit Gupta,Smartphone,Electronics,4,15999
1450,21-03-2023,Neha Verma,Notebook,Stationery,3,99
1451,14-06-2023,Neha Verma,Notebook,Stationery,2,99
1452,13-08-2023,Priya Singh,Laptop,Electronics,4,45999
1453,29-04-2023,Amit Sharma,Laptop,Electronics,5,45999
1454,04-07-2023,Rahul Mehta,Desk,Furniture,3,3499
1455,23-02-2023,Amit Sharma,Headphones,Electronics,1,1299
1456,10-01-2023,Amit Sharma,Marker,Stationery,2,35
1457,01-01-2023,Rohit Gupta,Headphones,Electronics,1,1299
1458,07-09-2023,Rohit Gupta,Notebook,Stationery,3,99
1459,07-03-2023,Anjali Chauhan,Pen,Stationery,4,20
1460,24-08-2023,Priya Singh,Pen,Stationery,5,20
1461,05-12-2023,Neha Verma,Chair,Furniture,3,1999
1462,29-06-2023,Priya Singh,Smartphone,Electronics,3,15999
1463,17-02-2023,Priya Singh,Smartphone,Electronics,3,15999
1464,24-02-2023,Neha Verma,Notebook,Stationery,3,99
1465,09-02-2023,Priya Singh,Notebook,Stationery,1,99
1466,08-12-2023,Neha Verma,Desk,Furniture,2,3499
1467,12-10-2023,Rohit Gupta,Notebook,Stationery,4,99
1468,19-08-2023,Anjali Chauhan,Printer,Electronics,1,8999
1469,18-12-2023,Rahul Mehta,Smartphone,Electronics,4,15999
1470,21-02-2023,Priya Singh,Printer,Electronics,5,8999
1471,20-11-2023,Rahul Mehta,Pen,Stationery,5,20
1472,16-07-2023,Rohit Gupta,Pen,Stationery,4,20
1473,23-01-2023,Anjali Chauhan,Headphones,Electronics,3,1299
1474,04-06-2023,Anjali Chauhan,Printer,Electronics,4,8999
1475,03-02-2023,Priya Singh,Mouse,Electronics,5,499
1476,26-04-2023,Rohit Gupta,Notebook,Stationery,1,99
1477,14-07-2023,Anjali Chauhan,Chair,Furniture,4,1999
1478,11-10-2023,Rahul Mehta,Printer,Electronics,1,8999
1479,30-12-2023,Rohit Gupta,Printer,Electronics,5,8999
1480,26-02-2023,Rahul Mehta,Notebook,Stationery,1,99
1481,04-03-2023,Priya Singh,Laptop,Electronics,1,45999
1482,28-04-2023,Neha Verma,Notebook,Stationery,2,99
1483,26-10-2023,Neha Verma,Printer,Electronics,1,8999
1484,15-04-2023,Rohit Gupta,Laptop,Electronics,3,45999
1485,10-12-2023,Priya Singh,Chair,Furniture,4,1999
1486,07-04-2023,Rohit Gupta,Chair,Furniture,4,1999
1487,19-06-2023,Amit Sharma,Mouse,Electronics,3,499
1488,15-11-2023,Anjali Chauhan,Marker,Stationery,3,35
1489,10-09-2023,Anjali Chauhan,Laptop,Electronics,2,45999
1490,11-07-2023,Amit Sharma,Notebook,Stationery,1,99
1491,14-06-2023,Rahul Mehta,Printer,Electronics,4,8999
1492,16-05-2023,Anjali Chauhan,Desk,Furniture,3,3499
1493,19-02-2023,Anjali Chauhan,Laptop,Electronics,1,45999
1494,23-10-2023,Rahul Mehta,Headphones,Electronics,2,1299
1495,20-05-2023,Priya Singh,Notebook,Stationery,3,99
1496,29-01-2023,Amit Sharma,Marker,Stationery,3,35
1497,11-07-2023,Neha Verma,Desk,Furniture,4,3499
1498,02-07-2023,Anjali Chauhan,Marker,Stationery,3,35
1499,17-03-2023,Rahul Mehta,Notebook,Stationery,3,99
1500,25-12-2023,Neha Verma,Desk,Furniture,4,3499
1501,26-02-2023,Anjali Chauhan,Headphones,Electronics,2,1299
1502,29-09-2023,Neha Verma,Smartphone,Electronics,4,15999
1503,07-03-2023,Neha Verma,Marker,Stationery,3,35
1504,13-11-2023,Rohit Gupta,Notebook,Stationery,1,99
1505,16-11-2023,Rahul Mehta,Pen,Stationery,1,20
1506,03-10-2023,Anjali Chauhan,Printer,Electronics,4,8999
1507,29-10-2023,Amit Sharma,Printer,Electronics,4,8999
1508,30-10-2023,Anjali Chauhan,Marker,Stationery,4,35
1509,12-04-2023,Neha Verma,Mouse,Electronics,1,499
1510,10-11-2023,Rohit Gupta,Smartphone,Electronics,1,15999
1511,24-03-2023,Anjali Chauhan,Printer,Electronics,5,8999
1512,25-02-2023,Neha Verma,Headphones,Electronics,3,1299
1513,30-03-2023,Amit Sharma,Desk,Furniture,2,3499
1514,04-02-2023,Rahul Mehta,Chair,Furniture,3,1999
1515,07-08-2023,Rahul Mehta,Smartphone,Electronics,4,15999
1516,10-09-2023,Rohit Gupta,Chair,Furniture,5,1999
1517,28-12-2023,Rohit Gupta,Desk,Furniture,2,3499
1518,02-10-2023,Priya Singh,Desk,Furniture,2,3499
1519,05-04-2023,Rohit Gupta,Laptop,Electronics,4,45999
1520,03-03-2023,Priya Singh,Notebook,Stationery,2,99
1521,06-05-2023,Neha Verma,Pen,Stationery,2,20
1522,23-04-2023,Rohit Gupta,Printer,Electronics,3,8999
1523,29-10-2023,Amit Sharma,Printer,Electronics,2,8999
1524,05-09-2023,Priya Singh,Headphones,Electronics,4,1299
1525,04-02-2023,Neha Verma,Chair,Furniture,2,1999
1526,02-10-2023,Rahul Mehta,Smartphone,Electronics,5,15999
1527,23-02-2023,Rahul Mehta,Headphones,Electronics,4,1299
1528,13-06-2023,Amit Sharma,Marker,Stationery,2,35
1529,12-09-2023,Anjali Chauhan,Pen,Stationery,1,20
1530,19-11-2023,Neha Verma,Mouse,Electronics,2,499
1531,28-09-2023,Amit Sharma,Mouse,Electronics,3,499
1532,06-09-2023,Neha Verma,Printer,Electronics,4,8999
1533,26-05-2023,Anjali Chauhan,Notebook,Stationery,5,99
1534,18-10-2023,Neha Verma,Printer,Electronics,5,8999
1535,25-12-2023,Anjali Chauhan,Mouse,Electronics,3,499
1536,29-09-2023,Rohit Gupta,Notebook,Stationery,2,99
1537,24-12-2023,Anjali Chauhan,Chair,Furniture,4,1999
1538,22-03-2023,Anjali Chauhan,Chair,Furniture,2,1999
1539,22-12-2023,Amit Sharma,Pen,Stationery,5,20
1540,22-08-2023,Priya Singh,Laptop,Electronics,3,45999
1541,27-10-2023,Rahul Mehta,Pen,Stationery,1,20
1542,02-12-2023,Priya Singh,Smartphone,Electronics,2,15999
1543,19-09-2023,Rohit Gupta,Notebook,Stationery,2,99
1544,16-04-2023,Anjali Chauhan,Notebook,Stationery,3,99
1545,20-02-2023,Anjali Chauhan,Desk,Furniture,2,3499
1546,19-01-2023,Rahul Mehta,Notebook,Stationery,3,99
1547,13-07-2023,Neha Verma,Marker,Stationery,5,35
1548,31-10-2023,Anjali Chauhan,Desk,Furniture,5,3499
1549,26-12-2023,Amit Sharma,Marker,Stationery,1,35
1550,02-08-2023,Rohit Gupta,Mouse,Electronics,3,499
1551,30-08-2023,Amit Sharma,Marker,Stationery,5,35
1552,20-11-2023,Neha Verma,Chair,Furniture,3,1999
1553,10-03-2023,Neha Verma,Headphones,Electronics,4,1299
1554,17-08-2023,Neha Verma,Printer,Electronics,3,8999
1555,06-03-2023,Anjali Chauhan,Printer,Electronics,5,8999
1556,24-08-2023,Rohit Gupta,Desk,Furniture,4,3499
1557,22-10-2023,Amit Sharma,Mouse,Electronics,2,499
1558,23-10-2023,Rahul Mehta,Pen,Stationery,1,20
1559,17-02-2023,Priya Singh,Laptop,Electronics,3,45999
1560,18-09-2023,Priya Singh,Laptop,Electronics,1,45999
1561,27-04-2023,Rohit Gupta,Laptop,Electronics,2,45999
1562,27-06-2023,Priya Singh,Pen,Stationery,2,20
1563,19-02-2023,Rahul Mehta,Laptop,Electronics,1,45999
1564,14-02-2023,Amit Sharma,Chair,Furniture,3,1999
1565,16-12-2023,Priya Singh,Printer,Electronics,2,8999
1566,16-04-2023,Anjali Chauhan,Marker,Stationery,2,35
1567,14-03-2023,Amit Sharma,Headphones,Electronics,3,1299
1568,16-12-2023,Amit Sharma,Mouse,Electronics,5,499
1569,10-09-2023,Priya Singh,Smartphone,Electronics,5,15999
1570,20-06-2023,Rahul Mehta,Chair,Furniture,1,1999
1571,27-06-2023,Rohit Gupta,Desk,Furniture,3,3499
1572,10-08-2023,Rahul Mehta,Marker,Stationery,3,35
1573,13-07-2023,Neha Verma,Mouse,Electronics,5,499
1574,29-08-2023,Amit Sharma,Smartphone,Electronics,5,15999
1575,18-08-2023,Anjali Chauhan,Headphones,Electronics,4,1299
1576,21-05-2023,Neha Verma,Marker,Stationery,2,35
1577,22-04-2023,Rohit Gupta,Pen,Stationery,2,20
1578,09-04-2023,Anjali Chauhan,Smartphone,Electronics,1,15999
1579,23-07-2023,Rahul Mehta,Chair,Furniture,2,1999
1580,19-07-2023,Rohit Gupta,Notebook,Stationery,1,99
1581,13-11-2023,Neha Verma,Notebook,Stationery,1,99
1582,07-04-2023,Priya Singh,Notebook,Stationery,2,99
1583,31-12-2023,Rohit Gupta,Notebook,Stationery,4,99
1584,27-02-2023,Anjali Chauhan,Headphones,Electronics,3,1299
1585,07-08-2023,Rohit Gupta,Chair,Furniture,4,1999
1586,23-07-2023,Neha Verma,Printer,Electronics,1,8999
1587,25-07-2023,Neha Verma,Notebook,Stationery,4,99
1588,04-08-2023,Rohit Gupta,Chair,Furniture,1,1999
1589,19-12-2023,Rohit Gupta,Smartphone,Electronics,2,15999
1590,21-09-2023,Neha Verma,Notebook,Stationery,5,99
1591,18-12-2023,Rahul Mehta,Smartphone,Electronics,2,15999
1592,11-02-2023,Neha Verma,Mouse,Electronics,2,499
1593,01-05-2023,Rahul Mehta,Notebook,Stationery,5,99
1594,03-06-2023,Amit Sharma,Smartphone,Electronics,5,15999
1595,10-04-2023,Rohit Gupta,Headphones,Electronics,3,1299
1596,19-10-2023,Anjali Chauhan,Marker,Stationery,4,35
1597,18-01-2023,Rahul Mehta,Laptop,Electronics,5,45999
1598,20-08-2023,Anjali Chauhan,Mouse,Electronics,2,499
1599,16-06-2023,Amit Sharma,Smartphone,Electronics,5,15999
1600,02-05-2023,Rahul Mehta,Laptop,Electronics,5,45999
1601,03-01-2023,Neha Verma,Chair,Furniture,1,1999
1602,13-08-2023,Rohit Gupta,Pen,Stationery,4,20
1603,25-04-2023,Rahul Mehta,Smartphone,Electronics,3,15999
1604,05-04-2023,Priya Singh,Smartphone,Electronics,1,15999
1605,24-12-2023,Rohit Gupta,Notebook,Stationery,3,99
1606,15-06-2023,Amit Sharma,Headphones,Electronics,5,1299
1607,23-03-2023,Rahul Mehta,Mouse,Electronics,1,499
1608,21-05-2023,Rohit Gupta,Notebook,Stationery,3,99
1609,20-04-2023,Amit Sharma,Pen,Stationery,3,20
1610,02-05-2023,Rahul Mehta,Chair,Furniture,4,1999
1611,29-11-2023,Anjali Chauhan,Mouse,Electronics,1,499
1612,05-01-2023,Amit Sharma,Marker,Stationery,4,35
1613,28-11-2023,Rahul Mehta,Notebook,Stationery,4,99
1614,25-03-2023,Rahul Mehta,Smartphone,Electronics,3,15999
1615,25-09-2023,Anjali Chauhan,Notebook,Stationery,2,99
1616,10-07-2023,Rahul Mehta,Pen,Stationery,4,20
1617,31-07-2023,Rohit Gupta,Desk,Furniture,4,3499
1618,07-05-2023,Rahul Mehta,Headphones,Electronics,5,1299
1619,30-10-2023,Neha Verma,Desk,Furniture,5,3499
1620,07-01-2023,Priya Singh,Chair,Furniture,2,1999
1621,31-08-2023,Neha Verma,Marker,Stationery,2,35
1622,23-07-2023,Priya Singh,Headphones,Electronics,4,1299
1623,04-03-2023,Rahul Mehta,Printer,Electronics,5,8999
1624,16-08-2023,Neha Verma,Smartphone,Electronics,5,15999
1625,18-03-2023,Anjali Chauhan,Mouse,Electronics,4,499
1626,04-06-2023,Amit Sharma,Chair,Furniture,5,1999
1627,07-12-2023,Amit Sharma,Smartphone,Electronics,3,15999
1628,27-11-2023,Anjali Chauhan,Smartphone,Electronics,2,15999
1629,08-07-2023,Neha Verma,Pen,Stationery,3,20
1630,26-02-2023,Neha Verma,Notebook,Stationery,3,99
1631,07-05-2023,Amit Sharma,Marker,Stationery,5,35
1632,27-06-2023,Amit Sharma,Desk,Furniture,2,3499
1633,16-10-2023,Rahul Mehta,Pen,Stationery,5,20
1634,09-10-2023,Neha Verma,Printer,Electronics,2,8999
1635,11-09-2023,Priya Singh,Laptop,Electronics,5,45999
1636,12-12-2023,Rahul Mehta,Laptop,Electronics,5,45999
1637,29-04-2023,Priya Singh,Mouse,Electronics,2,499
1638,30-04-2023,Anjali Chauhan,Chair,Furniture,4,1999
1639,23-01-2023,Anjali Chauhan,Chair,Furniture,2,1999
1640,25-12-2023,Rahul Mehta,Printer,Electronics,3,8999
1641,16-12-2023,Neha Verma,Desk,Furniture,5,3499
1642,04-06-2023,Anjali Chauhan,Smartphone,Electronics,4,15999
1643,22-12-2023,Anjali Chauhan,Mouse,Electronics,3,499
1644,30-09-2023,Amit Sharma,Pen,Stationery,2,20
1645,28-08-2023,Neha Verma,Laptop,Electronics,3,45999
1646,13-04-2023,Neha Verma,Mouse,Electronics,2,499
1647,10-09-2023,Amit Sharma,Printer,Electronics,5,8999
1648,14-01-2023,Amit Sharma,Printer,Electronics,4,8999
1649,20-06-2023,Rahul Mehta,Notebook,Stationery,3,99
1650,26-03-2023,Neha Verma,Smartphone,Electronics,5,15999
1651,23-10-2023,Amit Sharma,Printer,Electronics,1,8999
1652,16-11-2023,Anjali Chauhan,Notebook,Stationery,1,99
1653,25-04-2023,Neha Verma,Marker,Stationery,4,35
1654,09-05-2023,Amit Sharma,Mouse,Electronics,4,499
1655,10-10-2023,Rahul Mehta,Marker,Stationery,3,35
1656,25-04-2023,Amit Sharma,Mouse,Electronics,3,499
1657,05-07-2023,Rohit Gupta,Mouse,Electronics,2,499
1658,28-08-2023,Priya Singh,Smartphone,Electronics,5,15999
1659,01-07-2023,Neha Verma,Notebook,Stationery,3,99
1660,15-06-2023,Priya Singh,Printer,Electronics,2,8999
1661,27-10-2023,Anjali Chauhan,Smartphone,Electronics,4,15999
1662,23-04-2023,Priya Singh,Desk,Furniture,5,3499
1663,04-04-2023,Anjali Chauhan,Laptop,Electronics,2,45999
1664,19-05-2023,Rohit Gupta,Desk,Furniture,4,3499
1665,28-01-2023,Priya Singh,Smartphone,Electronics,2,15999
1666,21-08-2023,Rohit Gupta,Notebook,Stationery,1,99
1667,21-09-2023,Anjali Chauhan,Pen,Stationery,5,20
1668,25-09-2023,Rahul Mehta,Headphones,Electronics,2,1299
1669,27-03-2023,Rahul Mehta,Headphones,Electronics,3,1299
1670,25-04-2023,Rohit Gupta,Headphones,Electronics,2,1299
1671,20-12-2023,Anjali Chauhan,Mouse,Electronics,1,499
1672,12-10-2023,Neha Verma,Chair,Furniture,2,1999
1673,23-09-2023,Amit Sharma,Chair,Furniture,3,1999
1674,28-11-2023,Rohit Gupta,Desk,Furniture,5,3499
1675,28-05-2023,Neha Verma,Notebook,Stationery,1,99
1676,19-12-2023,Amit Sharma,Pen,Stationery,1,20
1677,28-01-2023,Neha Verma,Marker,Stationery,1,35
1678,24-04-2023,Priya Singh,Laptop,Electronics,5,45999
1679,28-03-2023,Amit Sharma,Laptop,Electronics,2,45999
1680,25-07-2023,Priya Singh,Laptop,Electronics,2,45999
1681,09-03-2023,Anjali Chauhan,Pen,Stationery,1,20
1682,25-10-2023,Amit Sharma,Mouse,Electronics,1,499
1683,30-10-2023,Priya Singh,Mouse,Electronics,4,499
1684,16-07-2023,Priya Singh,Chair,Furniture,3,1999
1685,29-07-2023,Rahul Mehta,Laptop,Electronics,1,45999
1686,27-01-2023,Rohit Gupta,Mouse,Electronics,4,499
1687,19-08-2023,Neha Verma,Desk,Furniture,4,3499
1688,23-11-2023,Priya Singh,Printer,Electronics,5,8999
1689,03-04-2023,Priya Singh,Marker,Stationery,2,35
1690,26-11-2023,Anjali Chauhan,Notebook,Stationery,3,99
1691,04-11-2023,Priya Singh,Laptop,Electronics,4,45999
1692,06-12-2023,Rahul Mehta,Laptop,Electronics,2,45999
1693,25-09-2023,Priya Singh,Mouse,Electronics,3,499
1694,26-05-2023,Anjali Chauhan,Chair,Furniture,5,1999
1695,13-12-2023,Neha Verma,Desk,Furniture,4,3499
1696,31-10-2023,Priya Singh,Chair,Furniture,5,1999
1697,12-12-2023,Priya Singh,Printer,Electronics,5,8999
1698,12-10-2023,Neha Verma,Printer,Electronics,4,8999
1699,08-07-2023,Neha Verma,Notebook,Stationery,5,99
1700,19-11-2023,Amit Sharma,Pen,Stationery,2,20
1701,09-06-2023,Priya Singh,Notebook,Stationery,2,99
1702,24-11-2023,Priya Singh,Printer,Electronics,4,8999
1703,09-04-2023,Neha Verma,Notebook,Stationery,4,99
1704,23-07-2023,Amit Sharma,Marker,Stationery,5,35
1705,28-05-2023,Rahul Mehta,Chair,Furniture,2,1999
1706,02-02-2023,Rahul Mehta,Notebook,Stationery,5,99
1707,07-01-2023,Priya Singh,Smartphone,Electronics,1,15999
1708,28-05-2023,Amit Sharma,Notebook,Stationery,3,99
1709,04-05-2023,Neha Verma,Smartphone,Electronics,1,15999
1710,06-02-2023,Amit Sharma,Desk,Furniture,3,3499
1711,08-11-2023,Amit Sharma,Headphones,Electronics,5,1299
1712,23-11-2023,Neha Verma,Notebook,Stationery,3,99
1713,22-02-2023,Rahul Mehta,Mouse,Electronics,2,499
1714,22-02-2023,Neha Verma,Notebook,Stationery,2,99
1715,07-02-2023,Rahul Mehta,Marker,Stationery,5,35
1716,09-05-2023,Rohit Gupta,Chair,Furniture,1,1999
1717,19-06-2023,Priya Singh,Laptop,Electronics,1,45999
1718,18-05-2023,Rohit Gupta,Marker,Stationery,3,35
1719,17-06-2023,Neha Verma,Marker,Stationery,5,35
1720,23-01-2023,Anjali Chauhan,Laptop,Electronics,2,45999
1721,11-08-2023,Amit Sharma,Pen,Stationery,5,20
1722,28-04-2023,Neha Verma,Marker,Stationery,3,35
1723,30-11-2023,Neha Verma,Desk,Furniture,5,3499
1724,27-01-2023,Anjali Chauhan,Headphones,Electronics,2,1299
1725,19-07-2023,Amit Sharma,Chair,Furniture,4,1999
1726,26-08-2023,Neha Verma,Headphones,Electronics,4,1299
1727,27-01-2023,Priya Singh,Desk,Furniture,5,3499
1728,09-01-2023,Rahul Mehta,Desk,Furniture,4,3499
1729,01-02-2023,Neha Verma,Mouse,Electronics,1,499
1730,29-09-2023,Priya Singh,Printer,Electronics,2,8999
1731,06-09-2023,Amit Sharma,Printer,Electronics,2,8999
1732,24-10-2023,Amit Sharma,Laptop,Electronics,1,45999
1733,20-09-2023,Neha Verma,Headphones,Electronics,3,1299
1734,30-01-2023,Neha Verma,Pen,Stationery,5,20
1735,14-09-2023,Neha Verma,Chair,Furniture,5,1999
1736,19-06-2023,Neha Verma,Desk,Furniture,5,3499
1737,27-02-2023,Rahul Mehta,Headphones,Electronics,3,1299
1738,06-08-2023,Rohit Gupta,Printer,Electronics,4,8999
1739,07-06-2023,Amit Sharma,Notebook,Stationery,1,99
1740,26-05-2023,Amit Sharma,Mouse,Electronics,4,499
1741,05-06-2023,Anjali Chauhan,Headphones,Electronics,2,1299
1742,06-10-2023,Amit Sharma,Headphones,Electronics,1,1299
1743,13-03-2023,Amit Sharma,Notebook,Stationery,1,99
1744,12-05-2023,Amit Sharma,Chair,Furniture,2,1999
1745,03-11-2023,Priya Singh,Desk,Furniture,2,3499
1746,09-11-2023,Amit Sharma,Desk,Furniture,5,3499
1747,17-01-2023,Amit Sharma,Marker,Stationery,5,35
1748,10-09-2023,Neha Verma,Laptop,Electronics,3,45999
1749,24-06-2023,Neha Verma,Laptop,Electronics,5,45999
1750,09-03-2023,Neha Verma,Notebook,Stationery,5,99
1751,08-09-2023,Anjali Chauhan,Notebook,Stationery,4,99
1752,13-03-2023,Anjali Chauhan,Laptop,Electronics,5,45999
1753,06-08-2023,Priya Singh,Smartphone,Electronics,4,15999
1754,10-07-2023,Neha Verma,Chair,Furniture,4,1999
1755,12-11-2023,Rahul Mehta,Chair,Furniture,4,1999
1756,18-11-2023,Priya Singh,Headphones,Electronics,4,1299
1757,28-05-2023,Rohit Gupta,Chair,Furniture,4,1999
1758,08-08-2023,Neha Verma,Smartphone,Electronics,3,15999
1759,19-03-2023,Rahul Mehta,Printer,Electronics,2,8999
1760,25-11-2023,Amit Sharma,Notebook,Stationery,4,99
1761,15-07-2023,Priya Singh,Laptop,Electronics,4,45999
1762,16-07-2023,Amit Sharma,Headphones,Electronics,3,1299
1763,18-12-2023,Amit Sharma,Headphones,Electronics,3,1299
1764,17-04-2023,Priya Singh,Printer,Electronics,3,8999
1765,09-04-2023,Amit Sharma,Pen,Stationery,3,20
1766,26-11-2023,Priya Singh,Laptop,Electronics,5,45999
1767,28-05-2023,Neha Verma,Mouse,Electronics,1,499
1768,12-07-2023,Neha Verma,Smartphone,Electronics,3,15999
1769,24-05-2023,Amit Sharma,Pen,Stationery,4,20
1770,28-09-2023,Anjali Chauhan,Pen,Stationery,1,20
1771,26-01-2023,Rahul Mehta,Pen,Stationery,3,20
1772,28-02-2023,Anjali Chauhan,Chair,Furniture,3,1999
1773,28-09-2023,Neha Verma,Mouse,Electronics,2,499
1774,13-05-2023,Amit Sharma,Pen,Stationery,5,20
1775,02-01-2023,Rahul Mehta,Pen,Stationery,4,20
1776,31-07-2023,Anjali Chauhan,Headphones,Electronics,5,1299
1777,26-11-2023,Amit Sharma,Printer,Electronics,3,8999
1778,20-02-2023,Neha Verma,Laptop,Electronics,5,45999
1779,21-08-2023,Anjali Chauhan,Headphones,Electronics,5,1299
1780,01-05-2023,Rahul Mehta,Chair,Furniture,3,1999
1781,08-05-2023,Rohit Gupta,Desk,Furniture,1,3499
1782,22-10-2023,Rahul Mehta,Chair,Furniture,5,1999
1783,30-12-2023,Amit Sharma,Chair,Furniture,5,1999
1784,31-12-2023,Anjali Chauhan,Mouse,Electronics,2,499
1785,12-09-2023,Rohit Gupta,Smartphone,Electronics,4,15999
1786,27-12-2023,Priya Singh,Marker,Stationery,3,35
1787,07-06-2023,Neha Verma,Laptop,Electronics,5,45999
1788,10-07-2023,Rohit Gupta,Headphones,Electronics,4,1299
1789,24-05-2023,Priya Singh,Headphones,Electronics,3,1299
1790,24-07-2023,Neha Verma,Laptop,Electronics,5,45999
1791,04-07-2023,Anjali Chauhan,Pen,Stationery,3,20
1792,14-05-2023,Anjali Chauhan,Laptop,Electronics,5,45999
1793,13-10-2023,Anjali Chauhan,Headphones,Electronics,3,1299
1794,05-10-2023,Amit Sharma,Notebook,Stationery,5,99
1795,05-01-2023,Rohit Gupta,Marker,Stationery,3,35
1796,25-06-2023,Priya Singh,Notebook,Stationery,2,99
1797,03-12-2023,Rahul Mehta,Headphones,Electronics,3,1299
1798,29-04-2023,Priya Singh,Headphones,Electronics,5,1299
1799,23-01-2023,Rohit Gupta,Marker,Stationery,4,35
1800,11-05-2023,Neha Verma,Marker,Stationery,1,35
1801,15-11-2023,Amit Sharma,Marker,Stationery,1,35
1802,19-12-2023,Rohit Gupta,Laptop,Electronics,1,45999
1803,05-09-2023,Amit Sharma,Chair,Furniture,2,1999
1804,22-03-2023,Rahul Mehta,Laptop,Electronics,5,45999
1805,03-01-2023,Priya Singh,Marker,Stationery,2,35
1806,10-09-2023,Priya Singh,Pen,Stationery,3,20
1807,22-05-2023,Rohit Gupta,Marker,Stationery,2,35
1808,27-07-2023,Anjali Chauhan,Headphones,Electronics,4,1299
1809,14-08-2023,Rohit Gupta,Pen,Stationery,1,20
1810,16-02-2023,Anjali Chauhan,Desk,Furniture,2,3499
1811,12-03-2023,Anjali Chauhan,Marker,Stationery,5,35
1812,04-03-2023,Priya Singh,Pen,Stationery,1,20
1813,03-06-2023,Neha Verma,Marker,Stationery,1,35
1814,28-10-2023,Amit Sharma,Smartphone,Electronics,2,15999
1815,17-08-2023,Neha Verma,Notebook,Stationery,4,99
1816,14-01-2023,Amit Sharma,Laptop,Electronics,2,45999
1817,24-09-2023,Amit Sharma,Pen,Stationery,5,20
1818,18-09-2023,Neha Verma,Laptop,Electronics,1,45999
1819,20-04-2023,Rohit Gupta,Marker,Stationery,3,35
1820,20-07-2023,Rahul Mehta,Laptop,Electronics,1,45999
1821,20-08-2023,Anjali Chauhan,Marker,Stationery,5,35
1822,16-08-2023,Neha Verma,Laptop,Electronics,2,45999
1823,17-04-2023,Rohit Gupta,Notebook,Stationery,5,99
1824,16-04-2023,Anjali Chauhan,Marker,Stationery,5,35
1825,15-01-2023,Anjali Chauhan,Laptop,Electronics,4,45999
1826,03-12-2023,Neha Verma,Pen,Stationery,3,20
1827,20-05-2023,Priya Singh,Headphones,Electronics,1,1299
1828,04-06-2023,Rahul Mehta,Smartphone,Electronics,4,15999
1829,01-12-2023,Rohit Gupta,Headphones,Electronics,3,1299
1830,29-08-2023,Rohit Gupta,Desk,Furniture,1,3499
1831,14-08-2023,Anjali Chauhan,Laptop,Electronics,4,45999
1832,19-05-2023,Amit Sharma,Chair,Furniture,5,1999
1833,23-07-2023,Amit Sharma,Laptop,Electronics,3,45999
1834,22-12-2023,Anjali Chauhan,Printer,Electronics,3,8999
1835,19-01-2023,Neha Verma,Headphones,Electronics,4,1299
1836,15-04-2023,Anjali Chauhan,Printer,Electronics,1,8999
1837,13-06-2023,Neha Verma,Smartphone,Electronics,3,15999
1838,20-02-2023,Rahul Mehta,Mouse,Electronics,4,499
1839,26-10-2023,Amit Sharma,Chair,Furniture,2,1999
1840,12-01-2023,Rahul Mehta,Mouse,Electronics,3,499
1841,28-11-2023,Rohit Gupta,Laptop,Electronics,2,45999
1842,11-10-2023,Rahul Mehta,Pen,Stationery,5,20
1843,08-09-2023,Rohit Gupta,Mouse,Electronics,4,499
1844,24-01-2023,Amit Sharma,Marker,Stationery,4,35
1845,26-12-2023,Anjali Chauhan,Laptop,Electronics,4,45999
1846,03-04-2023,Priya Singh,Headphones,Electronics,5,1299
1847,03-03-2023,Neha Verma,Marker,Stationery,4,35
1848,27-06-2023,Neha Verma,Chair,Furniture,5,1999
1849,14-10-2023,Amit Sharma,Smartphone,Electronics,3,15999
1850,14-04-2023,Rahul Mehta,Pen,Stationery,4,20
1851,28-01-2023,Rohit Gupta,Printer,Electronics,4,8999
1852,04-08-2023,Priya Singh,Laptop,Electronics,4,45999
1853,23-07-2023,Amit Sharma,Smartphone,Electronics,1,15999
1854,05-12-2023,Anjali Chauhan,Printer,Electronics,3,8999
1855,01-05-2023,Priya Singh,Headphones,Electronics,4,1299
1856,13-03-2023,Priya Singh,Notebook,Stationery,2,99
1857,04-04-2023,Neha Verma,Mouse,Electronics,1,499
1858,24-08-2023,Rohit Gupta,Smartphone,Electronics,2,15999
